Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
33,Derek Carr,QB,28.171,2019-09-15,NFL,OAK,,KAN,L 10-28,2,2,Sun,23,38,60.53,198,1,2,61.1,3,20,5.21,3.37
34,Trevor Siemian ,QB,27.264,2019-09-16,NFL,NYJ,,CLE,L 3-23,2,2,Mon,3,6,50.00,3,0,0,56.2,2,17,0.50,0.50
35,Kirk Cousins ,QB,31.027,2019-09-15,NFL,MIN,@,GNB,L 16-21,2,2,Sun,14,32,43.75,230,1,2,52.9,1,7,7.19,5.00
36,Drew Brees,QB,40.243,2019-09-15,NFL,NOR,@,LAR,L 9-27,2,2,Sun,3,5,60.00,38,0,1,44.2,0,0,7.60,-1.40
37,Josh Rosen,QB,22.217,2019-09-15,NFL,MIA,,NWE,L 0-43,2,2,Sun,7,18,38.89,97,0,1,33.8,3,21,5.39,2.89
38,Ryan Fitzpatrick,QB,36.295,2019-09-15,NFL,MIA,,NWE,L 0-43,2,2,Sun,11,21,52.38,89,0,3,23.8,4,23,4.24,-2.19
1,Kyle Allen,QB,23.198,2019-09-22,NFL,CAR,@,ARI,W 38-20,3,3,Sun,19,26,73.08,261,4,0,144.4,2,21,10.04,13.12
2,Deshaun Watson ,QB,24.008,2019-09-22,NFL,HOU,@,LAC,W 27-20,3,3,Sun,25,34,73.53,351,3,0,135.8,2,14,10.32,12.09
3,Patrick Mahomes ,QB,24.005,2019-09-22,NFL,KAN,,BAL,W 33-28,3,3,Sun,27,37,72.97,374,3,0,132.0,1,11,10.11,11.73
4,Matt Ryan,QB,34.128,2019-09-22,NFL,ATL,@,IND,L 24-27,3,3,Sun,29,34,85.29,304,3,1,121.1,0,0,8.94,9.38
5,Ryan Fitzpatrick,QB,36.302,2019-09-22,NFL,MIA,@,DAL,L 6-31,3,3,Sun,2,2,100.00,29,0,0,118.7,0,0,14.50,14.50
6,Jacoby Brissett,QB,26.285,2019-09-22,NFL,IND,,ATL,W 27-24,3,3,Sun,28,37,75.68,310,2,0,118.1,1,10,8.38,9.46
7,Mitchell Trubisky ,QB,25.034,2019-09-23,NFL,CHI,@,WAS,W 31-15,3,3,Mon,25,31,80.65,231,3,1,116.5,3,23,7.45,7.94
8,Teddy Bridgewater,QB,26.316,2019-09-22,NFL,NOR,@,SEA,W 33-27,3,3,Sun,19,27,70.37,177,2,0,112.7,0,0,6.56,8.04
9,Daniel Jones ,QB,22.118,2019-09-22,NFL,NYG,@,TAM,W 32-31,3,3,Sun,23,36,63.89,336,2,0,112.7,5,24,9.33,10.44
10,Jameis Winston,QB,25.259,2019-09-22,NFL,TAM,,NYG,L 31-32,3,3,Sun,23,37,62.16,380,3,1,112.4,4,25,10.27,10.68
11,Kirk Cousins ,QB,31.034,2019-09-22,NFL,MIN,,OAK,W 34-14,3,3,Sun,15,21,71.43,174,1,0,112.0,0,0,8.29,9.24
12,Gardner Minshew II,QB,23.126,2019-09-19,NFL,JAX,,TEN,W 20-7,3,3,Thu,20,30,66.67,204,2,0,108.2,0,0,6.80,8.13
13,Tom Brady ,QB,42.050,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,28,42,66.67,306,2,0,103.9,0,0,7.29,8.24
14,Derek Carr,QB,28.178,2019-09-22,NFL,OAK,@,MIN,L 14-34,3,3,Sun,27,34,79.41,242,2,1,103.7,4,28,7.12,6.97
15,Russell Wilson ,QB,30.297,2019-09-22,NFL,SEA,,NOR,L 27-33,3,3,Sun,32,50,64.00,406,2,0,102.6,0,0,8.12,8.92
16,Philip Rivers,QB,37.288,2019-09-22,NFL,LAC,,HOU,L 20-27,3,3,Sun,31,46,67.39,318,2,0,101.5,5,25,6.91,7.78
17,Aaron Rodgers ,QB,35.294,2019-09-22,NFL,GNB,,DEN,W 27-16,3,3,Sun,17,29,58.62,235,1,0,96.2,0,0,8.10,8.79
18,Carson Wentz ,QB,26.266,2019-09-22,NFL,PHI,,DET,L 24-27,3,3,Sun,19,36,52.78,259,2,0,94.6,3,13,7.19,8.31
19,Dak Prescott ,QB,26.055,2019-09-22,NFL,DAL,,MIA,W 31-6,3,3,Sun,19,32,59.38,246,2,1,91.4,1,5,7.69,7.53
20,Matthew Stafford,QB,31.227,2019-09-22,NFL,DET,@,PHI,W 27-24,3,3,Sun,18,32,56.25,201,1,0,85.5,0,0,6.28,6.91
21,Jimmy Garoppolo,QB,27.324,2019-09-22,NFL,SFO,,PIT,W 24-20,3,3,Sun,23,32,71.88,277,1,2,82.4,1,9,8.66,6.47
22,Marcus Mariota,QB,25.324,2019-09-19,NFL,TEN,@,JAX,L 7-20,3,3,Thu,23,40,57.50,304,0,0,81.7,9,55,7.60,7.60
23,Mason Rudolph,QB,24.067,2019-09-22,NFL,PIT,@,SFO,L 20-24,3,3,Sun,14,27,51.85,174,2,1,81.4,2,14,6.44,6.26
24,Josh Allen ,QB,23.124,2019-09-22,NFL,BUF,,CIN,W 21-17,3,3,Sun,23,36,63.89,243,1,1,81.1,1,2,6.75,6.06
25,Jared Goff,QB,24.343,2019-09-22,NFL,LAR,@,CLE,W 20-13,3,3,Sun,24,38,63.16,268,2,2,79.7,2,14,7.05,5.74
26,Case Keenum,QB,31.218,2019-09-23,NFL,WAS,,CHI,L 15-31,3,3,Mon,30,43,69.77,332,2,3,78.8,4,45,7.72,5.51
27,Joe Flacco,QB,34.249,2019-09-22,NFL,DEN,@,GNB,L 16-27,3,3,Sun,20,29,68.97,213,0,1,75.8,6,52,7.34,5.79
28,Kyler Murray ,QB,22.046,2019-09-22,NFL,ARI,,CAR,L 20-38,3,3,Sun,30,43,69.77,173,2,2,73.1,8,46,4.02,2.86
29,Lamar Jackson,QB,22.258,2019-09-22,NFL,BAL,@,KAN,L 28-33,3,3,Sun,22,43,51.16,267,0,0,70.6,3,18,6.21,6.21
30,Baker Mayfield,QB,24.161,2019-09-22,NFL,CLE,,LAR,L 13-20,3,3,Sun,18,36,50.00,195,1,1,64.0,3,20,5.42,4.72
31,Andy Dalton,QB,31.328,2019-09-22,NFL,CIN,@,BUF,L 17-21,3,3,Sun,20,36,55.56,250,1,2,63.4,2,10,6.94,5.00
32,Josh Rosen,QB,22.224,2019-09-22,NFL,MIA,@,DAL,L 6-31,3,3,Sun,18,39,46.15,200,0,0,61.9,3,18,5.13,5.13
33,Luke Falk,QB,24.268,2019-09-22,NFL,NYJ,@,NWE,L 14-30,3,3,Sun,12,22,54.55,98,0,1,47.2,5,29,4.45,2.41
34,Jarrett Stidham,QB,23.045,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,2,3,66.67,14,0,1,37.5,1,7,4.67,-10.33
1,Philip Rivers,QB,37.295,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,24,30,80.00,310,2,0,131.9,1,6,10.33,11.67
2,Marcus Mariota,QB,25.334,2019-09-29,NFL,TEN,@,ATL,W 24-10,4,4,Sun,18,27,66.67,227,3,0,129.7,0,0,8.41,10.63
3,Mason Rudolph,QB,24.075,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,24,28,85.71,229,2,0,124.6,0,0,8.18,9.61
4,Jameis Winston,QB,25.266,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,28,41,68.29,385,4,1,120.5,2,9,9.39,10.24
5,Matthew Stafford,QB,31.234,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,21,34,61.76,291,3,0,118.6,4,30,8.56,10.32
6,Russell Wilson ,QB,30.304,2019-09-29,NFL,SEA,@,ARI,W 27-10,4,4,Sun,22,28,78.57,240,1,0,114.3,4,15,8.57,9.29
7,Carson Wentz ,QB,26.270,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,16,27,59.26,160,3,0,113.2,0,0,5.93,8.15
8,Jaylen Samuels,RB,23.072,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,3,3,100.00,31,0,0,109.7,0,0,10.33,10.33
9,Derek Carr,QB,28.185,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,21,31,67.74,189,2,0,105.4,1,0,6.10,7.39
10,Baker Mayfield,QB,24.168,2019-09-29,NFL,CLE,@,BAL,W 40-25,4,4,Sun,20,30,66.67,342,1,1,102.4,1,5,11.40,10.57
11,Chase Daniel,QB,32.357,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,22,30,73.33,195,1,0,101.4,1,7,6.50,7.17
12,Joe Flacco,QB,34.256,2019-09-29,NFL,DEN,,JAX,L 24-26,4,4,Sun,22,38,57.89,303,3,1,98.9,0,0,7.97,8.37
13,Gardner Minshew II,QB,23.136,2019-09-29,NFL,JAX,@,DEN,W 26-24,4,4,Sun,19,33,57.58,213,2,0,97.2,5,27,6.45,7.67
14,Lamar Jackson,QB,22.265,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,24,34,70.59,247,3,2,96.1,4,25,7.26,6.38
15,Tyrod Taylor ,QB,30.057,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,1,1,100.00,7,0,0,95.8,0,0,7.00,7.00
16,Aaron Rodgers ,QB,35.298,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,34,53,64.15,422,2,1,93.4,1,8,7.96,7.87
17,Kirk Cousins ,QB,31.041,2019-09-29,NFL,MIN,@,CHI,L 6-16,4,4,Sun,27,36,75.00,233,0,0,91.6,6,51,6.47,6.47
18,Kyle Allen,QB,23.205,2019-09-29,NFL,CAR,@,HOU,W 16-10,4,4,Sun,24,34,70.59,232,0,0,89.3,3,29,6.82,6.82
19,Josh Rosen,QB,22.231,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,17,24,70.83,180,1,1,88.9,4,18,7.50,6.46
20,Matt Ryan,QB,34.135,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,35,53,66.04,397,0,0,88.3,5,33,7.49,7.49
21,Jacoby Brissett,QB,26.292,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,24,46,52.17,265,3,1,82.2,0,0,5.76,6.09
22,Patrick Mahomes ,QB,24.012,2019-09-29,NFL,KAN,@,DET,W 34-30,4,4,Sun,24,42,57.14,315,0,0,81.0,0,0,7.50,7.50
23,Jared Goff,QB,24.350,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,45,68,66.18,517,2,3,80.3,2,27,7.60,6.21
24,Teddy Bridgewater,QB,26.323,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,23,30,76.67,193,0,1,78.9,5,44,6.43,4.93
25,Daniel Jones ,QB,22.125,2019-09-29,NFL,NYG,,WAS,W 24-3,4,4,Sun,23,31,74.19,225,1,2,78.0,0,0,7.26,5.00
26,Kyler Murray ,QB,22.053,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,22,32,68.75,241,0,1,77.7,4,35,7.53,6.13
27,Deshaun Watson ,QB,24.015,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,21,33,63.64,160,0,0,75.3,6,32,4.85,4.85
28,Dak Prescott ,QB,26.062,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,22,33,66.67,223,0,1,73.2,1,11,6.76,5.39
29,Mitchell Trubisky ,QB,25.040,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,2,3,66.67,9,0,0,70.1,0,0,3.00,3.00
30,Andy Dalton,QB,31.336,2019-09-30,NFL,CIN,@,PIT,L 3-27,4,4,Mon,21,37,56.76,171,0,1,57.4,8,69,4.62,3.41
31,Matt Barkley,QB,29.021,2019-09-29,NFL,BUF,,NWE,L 10-16,4,4,Sun,9,16,56.25,127,0,1,56.0,1,9,7.94,5.13
32,Tom Brady ,QB,42.057,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,18,39,46.15,150,0,1,45.9,0,0,3.85,2.69
33,Odell Beckham Jr.,WR,26.328,2019-09-29,NFL,CLE,@,BAL,W 40-25,4,4,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00
34,Dwayne Haskins ,QB,22.149,2019-09-29,NFL,WAS,@,NYG,L 3-24,4,4,Sun,9,17,52.94,107,0,3,32.8,2,21,6.29,-1.65
35,Josh Allen ,QB,23.131,2019-09-29,NFL,BUF,,NWE,L 10-16,4,4,Sun,13,28,46.43,153,0,3,24.0,4,31,5.46,0.64
36,Case Keenum,QB,31.224,2019-09-29,NFL,WAS,@,NYG,L 3-24,4,4,Sun,6,11,54.55,37,0,1,23.7,1,2,3.36,-0.73
37,DeAndre Hopkins,WR,27.115,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00
1,Deshaun Watson ,QB,24.022,2019-10-06,NFL,HOU,,ATL,W 53-32,5,5,Sun,28,33,84.85,426,5,0,158.3,0,0,12.91,15.94
2,Russell Wilson ,QB,30.308,2019-10-03,NFL,SEA,,LAR,W 30-29,5,5,Thu,17,23,73.91,268,4,0,151.8,1,6,11.65,15.13
3,Kirk Cousins ,QB,31.048,2019-10-06,NFL,MIN,@,NYG,W 28-10,5,5,Sun,22,27,81.48,306,2,0,138.6,3,27,11.33,12.81
4,Teddy Bridgewater,QB,26.330,2019-10-06,NFL,NOR,,TAM,W 31-24,5,5,Sun,26,34,76.47,314,4,1,131.2,0,0,9.24,10.26
5,Odell Beckham Jr.,WR,26.336,2019-10-07,NFL,CLE,@,SFO,L 3-31,5,5,Mon,1,1,100.00,20,0,0,118.7,0,0,20.00,20.00
6,Taysom Hill,QB,29.044,2019-10-06,NFL,NOR,,TAM,W 31-24,5,5,Sun,1,1,100.00,18,0,0,118.7,0,0,18.00,18.00
7,Alvin Kamara,RB,24.073,2019-10-06,NFL,NOR,,TAM,W 31-24,5,5,Sun,1,1,100.00,13,0,0,118.7,0,0,13.00,13.00
8,Jimmy Garoppolo,QB,27.339,2019-10-07,NFL,SFO,,CLE,W 31-3,4,5,Mon,20,29,68.97,181,2,0,108.5,2,10,6.24,7.62
9,Andy Dalton,QB,31.342,2019-10-06,NFL,CIN,,ARI,L 23-26,5,5,Sun,27,38,71.05,262,2,0,107.6,1,0,6.89,7.95
10,Tom Brady ,QB,42.064,2019-10-06,NFL,NWE,@,WAS,W 33-7,5,5,Sun,28,42,66.67,348,3,1,106.1,4,36,8.29,8.64
11,Jameis Winston,QB,25.273,2019-10-06,NFL,TAM,@,NOR,L 24-31,5,5,Sun,15,27,55.56,204,2,0,104.6,6,46,7.56,9.04
12,Matt Ryan,QB,34.142,2019-10-06,NFL,ATL,@,HOU,L 32-53,5,5,Sun,32,46,69.57,330,3,1,102.6,2,14,7.17,7.50
13,Gardner Minshew II,QB,23.143,2019-10-06,NFL,JAX,@,CAR,L 27-34,5,5,Sun,26,44,59.09,374,2,0,101.9,2,16,8.50,9.41
14,Mason Rudolph,QB,24.081,2019-10-06,NFL,PIT,,BAL,L 23-26,5,5,Sun,13,20,65.00,131,1,0,100.2,1,11,6.55,7.55
15,Josh Allen ,QB,23.138,2019-10-06,NFL,BUF,@,TEN,W 14-7,5,5,Sun,23,32,71.88,219,2,1,98.3,4,15,6.84,6.69
16,Devlin Hodges ,QB,23.177,2019-10-06,NFL,PIT,,BAL,L 23-26,5,5,Sun,7,9,77.78,68,0,0,98.1,0,0,7.56,7.56
17,Derek Carr,QB,28.192,2019-10-06,NFL,OAK,,CHI,W 24-21,5,5,Sun,25,32,78.13,229,0,0,96.5,0,0,7.16,7.16
18,Joe Flacco,QB,34.263,2019-10-06,NFL,DEN,@,LAC,W 20-13,5,5,Sun,14,20,70.00,182,1,1,94.2,3,23,9.10,7.85
19,Patrick Mahomes ,QB,24.019,2019-10-06,NFL,KAN,,IND,L 13-19,5,5,Sun,22,39,56.41,321,1,0,91.9,4,33,8.23,8.74
20,Chase Daniel,QB,32.364,2019-10-06,NFL,CHI,@,OAK,L 21-24,5,5,Sun,22,30,73.33,231,2,2,89.7,4,37,7.70,6.03
