Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
32,Phillip Lindsay,RB,25.047,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,11,43,3.91,0
33,Latavius Murray,RB,29.234,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,6,43,7.17,1
34,Raheem Mostert,RB,27.152,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,9,40,4.44,0
35,Deshaun Watson ,QB,23.360,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,4,40,10.00,1
36,Aaron Jones,RB,24.277,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,13,39,3.00,0
37,Josh Allen ,QB,23.110,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,10,38,3.80,1
38,Matt Breida,RB,24.192,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,15,37,2.47,0
39,C.J. Anderson,RB,28.210,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,11,35,3.18,0
40,Peyton Barber,RB,25.193,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,8,33,4.13,0
41,Ito Smith,RB,23.362,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,6,31,5.17,0
42,Justice Hill,RB,21.298,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,7,27,3.86,0
43,James White ,RB,27.217,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,4,26,6.50,0
44,Damien Williams ,RB,27.158,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,13,26,2.00,1
45,Miles Sanders ,RB,22.130,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,11,25,2.27,0
46,Marcus Mariota,QB,25.313,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,3,24,8.00,0
47,Tony Pollard,RB,22.131,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,13,24,1.85,0
48,Matt Ryan,QB,34.114,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,2,24,12.00,0
49,Tevin Coleman,RB,26.145,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,6,23,3.83,0
50,Matthew Stafford,QB,31.213,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,3,22,7.33,0
51,Giovani Bernard,HB,27.290,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,7,21,3.00,0
52,James Conner,RB,24.126,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,10,21,2.10,0
53,Frank Gore,RB,36.117,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,11,20,1.82,0
54,Mike Davis,RB,26.198,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,5,19,3.80,0
55,Devonta Freeman ,RB,27.177,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,8,19,2.38,0
56,Derrius Guice,RB,22.079,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,10,18,1.80,0
57,David Montgomery,RB,22.090,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,6,18,3.00,0
58,Rashaad Penny,RB,23.218,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,6,18,3.00,0
59,Wayne Gallman,RB,24.342,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,2,17,8.50,1
60,Robert Woods,WR,27.151,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,2,16,8.00,0
61,Sony Michel,RB,24.203,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,15,14,0.93,0
62,Nyheim Hines,RB,22.300,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,4,13,3.25,0
63,D'Ernest Johnson,RB,23.193,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,1,13,13.00,0
64,Kyler Murray ,QB,22.032,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,3,13,4.33,0
65,Jameis Winston,QB,25.245,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,5,13,2.60,0
66,Kenyan Drake,RB,25.225,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,4,12,3.00,0
67,Christian Kirk,WR,22.294,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,1,12,12.00,0
68,Dak Prescott ,QB,26.041,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,4,12,3.00,0
69,Mitchell Trubisky ,QB,25.016,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,3,11,3.67,0
70,Jarvis Landry,WR,26.284,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,1,10,10.00,0
71,Joe Mixon,HB,23.046,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,6,10,1.67,0
72,Jonnu Smith,TE,24.017,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,1,10,10.00,0
73,Chris Thompson,RB,28.323,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,3,10,3.33,0
74,Jacoby Brissett,QB,26.271,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,3,9,3.00,0
75,Robert Griffin III,QB,29.208,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,4,9,2.25,0
76,Ameer Abdullah,RB,26.087,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,2,8,4.00,0
77,Julian Edelman,WR,33.109,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,1,8,8.00,0
78,Ryan Fitzpatrick,QB,36.288,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,1,8,8.00,0
79,Taysom Hill,QB,29.017,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,2,8,4.00,0
80,Aaron Rodgers ,QB,35.277,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,3,8,2.67,0
81,DeAndre Washington,RB,26.199,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,2,8,4.00,0
82,Russell Wilson ,QB,30.283,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,4,8,2.00,0
83,Ryquell Armstead,RB,22.313,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,1,7,7.00,0
84,Brandon Bolden,RB,29.225,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,1,7,7.00,0
85,Parris Campbell,WR,22.054,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,1,7,7.00,0
86,Dion Lewis,RB,28.346,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,3,7,2.33,0
87,Ben Roethlisberger,QB,37.190,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,1,7,7.00,0
88,Lamar Jackson,QB,22.244,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,3,6,2.00,0
89,Ty Johnson,RB,21.356,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,1,6,6.00,0
90,Eli Manning,QB,38.248,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,1,6,6.00,0
91,Gardner Minshew II,QB,23.115,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,1,6,6.00,0
92,Philip Rivers,QB,37.274,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,1,6,6.00,0
93,Chase Edmonds,RB,23.148,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,1,5,5.00,0
94,Tyreek Hill,WR,25.191,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,1,5,5.00,0
95,Daniel Jones ,QB,22.104,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,1,5,5.00,0
96,Carson Wentz ,QB,26.252,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,4,5,1.25,0
97,Kirk Cousins ,QB,31.020,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,6,4,0.67,1
98,Jamison Crowder,WR,26.083,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,1,4,4.00,0
99,Dontrell Hilliard,RB,24.194,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,1,4,4.00,1
100,Marvin Jones ,WR,29.180,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,1,4,4.00,0
101,Ty Montgomery,RB,26.229,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,2,4,2.00,0
102,Jaylen Samuels,RB,23.050,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,2,4,2.00,0
103,Derek Watt,FB,26.305,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,2,4,2.00,0
104,Tyler Boyd,WR,24.297,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,1,3,3.00,0
105,Elijhaa Penny,RB,26.022,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,2,3,1.50,0
106,Jalen Richard,RB,25.329,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,1,3,3.00,0
107,Derek Carr,QB,28.165,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,2,2,1.00,0
108,Alshon Jeffery,WR,29.206,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,1,2,2.00,1
109,Patrick Mahomes ,QB,23.356,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,1,2,2.00,0
110,Dede Westbrook,WR,25.291,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,1,2,2.00,0
111,Alex Armah,RB,25.114,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,1,1,1.00,1
112,Joe Flacco,QB,34.236,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,1,1,1.00,0
113,Mark Walton,RB,22.163,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,1,1,1.00,0
114,Albert Wilson,WR,27.058,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,1,1,1.00,0
115,Sam Darnold ,QB,22.095,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,1,0,0.00,0
116,Jared Goff,QB,24.329,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,4,0,0.00,0
117,Darrell Henderson,RB,22.020,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,1,0,0.00,0
118,Marquez Valdes-Scantling,WR,24.330,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,1,0,0.00,0
119,Jamaal Williams,RB,24.155,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,5,0,0.00,0
120,Kalen Ballage,RB,23.260,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,5,-1,-0.20,0
121,Russell Gage,WR,23.229,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,1,-1,-1.00,0
122,Matt Moore,QB,35.030,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,1,-1,-1.00,0
123,Jimmy Garoppolo,QB,27.310,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,2,-2,-1.00,0
124,Cam Newton,QB,30.120,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,3,-2,-0.67,0
125,Cordarrelle Patterson,WR,28.172,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,1,-2,-2.00,0
126,Ryan Tannehill,QB,31.043,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,2,-2,-1.00,0
127,Noah Fant,TE,21.293,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,1,-5,-5.00,0
1,Dalvin Cook,RB,24.036,2019-09-15,NFL,MIN,@,GNB,L 16-21,2,2,Sun,20,154,7.70,1
2,Matt Breida,RB,24.199,2019-09-15,NFL,SFO,@,CIN,W 41-17,2,2,Sun,12,121,10.08,0
3,Lamar Jackson,QB,22.251,2019-09-15,NFL,BAL,,ARI,W 23-17,2,2,Sun,16,120,7.50,0
4,Aaron Jones,RB,24.287,2019-09-15,NFL,GNB,,MIN,W 21-16,2,2,Sun,23,116,5.04,1
5,Ezekiel Elliott,RB,24.055,2019-09-15,NFL,DAL,@,WAS,W 31-21,2,2,Sun,23,111,4.83,1
6,Saquon Barkley,RB,22.218,2019-09-15,NFL,NYG,,BUF,L 14-28,2,2,Sun,18,107,5.94,1
7,Josh Jacobs,RB,21.216,2019-09-15,NFL,OAK,,KAN,L 10-28,2,2,Sun,12,99,8.25,0
8,Carlos Hyde,RB,28.360,2019-09-15,NFL,HOU,,JAX,W 13-12,2,2,Sun,20,90,4.50,0
9,Sony Michel,RB,24.210,2019-09-15,NFL,NWE,@,MIA,W 43-0,2,2,Sun,21,83,3.95,1
10,Raheem Mostert,RB,27.159,2019-09-15,NFL,SFO,@,CIN,W 41-17,2,2,Sun,13,83,6.38,0
11,Peyton Barber,RB,25.197,2019-09-12,NFL,TAM,@,CAR,W 20-14,2,2,Thu,23,82,3.57,1
12,Derrick Henry ,RB,25.254,2019-09-15,NFL,TEN,,IND,L 17-19,2,2,Sun,15,82,5.47,1
13,Jordan Wilkins,RB,25.059,2019-09-15,NFL,IND,@,TEN,W 19-17,2,2,Sun,5,82,16.40,0
14,Dak Prescott ,QB,26.048,2019-09-15,NFL,DAL,@,WAS,W 31-21,2,2,Sun,5,69,13.80,0
15,Le'Veon Bell,RB,27.210,2019-09-16,NFL,NYJ,,CLE,L 3-23,2,2,Mon,21,68,3.24,0
16,Frank Gore,RB,36.124,2019-09-15,NFL,BUF,@,NYG,W 28-14,2,2,Sun,19,68,3.58,1
17,Austin Ekeler,RB,24.121,2019-09-15,NFL,LAC,@,DET,L 10-13,2,2,Sun,17,66,3.88,1
18,Todd Gurley,RB,25.043,2019-09-15,NFL,LAR,,NOR,W 27-9,2,2,Sun,16,63,3.94,1
19,Nick Chubb,RB,23.263,2019-09-16,NFL,CLE,@,NYJ,W 23-3,2,2,Mon,18,62,3.44,1
20,David Montgomery,RB,22.100,2019-09-15,NFL,CHI,@,DEN,W 16-14,2,2,Sun,18,62,3.44,1
21,Rashaad Penny,RB,23.225,2019-09-15,NFL,SEA,@,PIT,W 28-26,2,2,Sun,10,62,6.20,1
22,Chris Carson,RB,24.364,2019-09-15,NFL,SEA,@,PIT,W 28-26,2,2,Sun,15,60,4.00,0
23,Justin Jackson,RB,24.146,2019-09-15,NFL,LAC,@,DET,L 10-13,2,2,Sun,7,59,8.43,0
24,Devin Singletary,RB,22.012,2019-09-15,NFL,BUF,@,NYG,W 28-14,2,2,Sun,6,57,9.50,1
25,Gardner Minshew II,QB,23.122,2019-09-15,NFL,JAX,@,HOU,L 12-13,2,2,Sun,6,56,9.33,0
26,Royce Freeman,RB,23.203,2019-09-15,NFL,DEN,,CHI,L 14-16,2,2,Sun,11,54,4.91,0
27,Marlon Mack,RB,23.192,2019-09-15,NFL,IND,@,TEN,W 19-17,2,2,Sun,20,51,2.55,0
28,Cordarrelle Patterson,WR,28.182,2019-09-15,NFL,CHI,@,DEN,W 16-14,2,2,Sun,2,50,25.00,0
29,Leonard Fournette ,RB,24.240,2019-09-15,NFL,JAX,@,HOU,L 12-13,2,2,Sun,15,47,3.13,0
30,Mark Ingram,RB,29.268,2019-09-15,NFL,BAL,,ARI,W 23-17,2,2,Sun,13,47,3.62,0
31,Alvin Kamara,RB,24.052,2019-09-15,NFL,NOR,@,LAR,L 9-27,2,2,Sun,13,45,3.46,0
32,Kerryon Johnson,RB,22.077,2019-09-15,NFL,DET,,LAC,W 13-10,2,2,Sun,12,41,3.42,0
33,Malcolm Brown ,RB,26.123,2019-09-15,NFL,LAR,,NOR,W 27-9,2,2,Sun,6,37,6.17,0
34,Christian McCaffrey ,RB,23.097,2019-09-12,NFL,CAR,,TAM,L 14-20,2,2,Thu,16,37,2.31,0
35,Phillip Lindsay,RB,25.053,2019-09-15,NFL,DEN,,CHI,L 14-16,2,2,Sun,13,36,2.77,0
36,Jeff Wilson,RB,23.303,2019-09-15,NFL,SFO,@,CIN,W 41-17,2,2,Sun,10,34,3.40,2
37,James Conner,RB,24.133,2019-09-15,NFL,PIT,,SEA,L 26-28,2,2,Sun,11,33,3.00,1
38,Marcus Mariota,QB,25.320,2019-09-15,NFL,TEN,,IND,L 17-19,2,2,Sun,5,32,6.40,0
39,Ito Smith,RB,24.004,2019-09-15,NFL,ATL,,PHI,W 24-20,2,2,Sun,4,32,8.00,0
40,Duke Johnson,RB,25.357,2019-09-15,NFL,HOU,,JAX,W 13-12,2,2,Sun,6,31,5.17,0
41,Ty Johnson,RB,21.363,2019-09-15,NFL,DET,,LAC,W 13-10,2,2,Sun,5,30,6.00,0
42,Miles Sanders ,RB,22.137,2019-09-15,NFL,PHI,@,ATL,L 20-24,2,2,Sun,10,28,2.80,0
43,Jamaal Williams,RB,24.165,2019-09-15,NFL,GNB,,MIN,W 21-16,2,2,Sun,9,28,3.11,0
44,Jacoby Brissett,QB,26.278,2019-09-15,NFL,IND,@,TEN,W 19-17,2,2,Sun,7,25,3.57,0
45,Alexander Mattison,RB,21.088,2019-09-15,NFL,MIN,@,GNB,L 16-21,2,2,Sun,4,25,6.25,0
46,Ty Montgomery,RB,26.237,2019-09-16,NFL,NYJ,,CLE,L 3-23,2,2,Mon,3,25,8.33,0
47,Adrian Peterson,RB,34.178,2019-09-15,NFL,WAS,,DAL,L 21-31,2,2,Sun,10,25,2.50,1
48,LeSean McCoy,RB,31.065,2019-09-15,NFL,KAN,@,OAK,W 28-10,2,2,Sun,11,23,2.09,0
49,Benny Snell Jr.,RB,21.200,2019-09-15,NFL,PIT,,SEA,L 26-28,2,2,Sun,1,23,23.00,0
50,Devonta Freeman ,RB,27.184,2019-09-15,NFL,ATL,,PHI,W 24-20,2,2,Sun,11,22,2.00,0
51,Tony Pollard,RB,22.138,2019-09-15,NFL,DAL,@,WAS,W 31-21,2,2,Sun,4,22,5.50,0
52,Russell Wilson ,QB,30.290,2019-09-15,NFL,SEA,@,PIT,W 28-26,2,2,Sun,6,22,3.67,0
53,Josh Allen ,QB,23.117,2019-09-15,NFL,BUF,@,NYG,W 28-14,2,2,Sun,7,21,3.00,1
54,Rex Burkhead ,RB,29.075,2019-09-15,NFL,NWE,@,MIA,W 43-0,2,2,Sun,5,21,4.20,0
55,Bennie Fowler,WR,28.097,2019-09-15,NFL,NYG,,BUF,L 14-28,2,2,Sun,1,20,20.00,0
56,Kenyan Drake,RB,25.232,2019-09-15,NFL,MIA,,NWE,L 0-43,2,2,Sun,6,19,3.17,0
57,Derek Carr,QB,28.171,2019-09-15,NFL,OAK,,KAN,L 10-28,2,2,Sun,2,18,9.00,0
58,Tarik Cohen,RB,24.051,2019-09-15,NFL,CHI,@,DEN,W 16-14,2,2,Sun,4,18,4.50,0
59,Jordan Howard,RB,24.317,2019-09-15,NFL,PHI,@,ATL,L 20-24,2,2,Sun,8,18,2.25,0
60,Jaylen Samuels,RB,23.057,2019-09-15,NFL,PIT,,SEA,L 26-28,2,2,Sun,3,18,6.00,0
61,Kirk Cousins ,QB,31.027,2019-09-15,NFL,MIN,@,GNB,L 16-21,2,2,Sun,2,17,8.50,0
62,Joe Mixon,HB,23.053,2019-09-15,NFL,CIN,,SFO,L 17-41,2,2,Sun,11,17,1.55,0
63,Steven Sims,WR,22.168,2019-09-15,NFL,WAS,,DAL,L 21-31,2,2,Sun,3,16,5.33,0
64,Mark Walton,RB,22.170,2019-09-15,NFL,MIA,,NWE,L 0-43,2,2,Sun,3,15,5.00,0
65,Taylor Gabriel,WR,28.210,2019-09-15,NFL,CHI,@,DEN,W 16-14,2,2,Sun,1,14,14.00,0
66,David Johnson,RB,27.273,2019-09-15,NFL,ARI,@,BAL,L 17-23,2,2,Sun,7,14,2.00,1
67,Matthew Stafford,QB,31.220,2019-09-15,NFL,DET,,LAC,W 13-10,2,2,Sun,4,13,3.25,0
68,Philip Rivers,QB,37.281,2019-09-15,NFL,LAC,@,DET,L 10-13,2,2,Sun,1,12,12.00,0
69,Randall Cobb,WR,29.024,2019-09-15,NFL,DAL,@,WAS,W 31-21,2,2,Sun,2,11,5.50,0
70,Gus Edwards ,RB,24.155,2019-09-15,NFL,BAL,,ARI,W 23-17,2,2,Sun,3,11,3.67,0
71,James White ,RB,27.224,2019-09-15,NFL,NWE,@,MIA,W 43-0,2,2,Sun,3,10,3.33,0
72,Nyheim Hines,RB,22.307,2019-09-15,NFL,IND,@,TEN,W 19-17,2,2,Sun,2,9,4.50,0
73,Ronald Jones II,RB,22.040,2019-09-12,NFL,TAM,@,CAR,W 20-14,2,2,Thu,4,9,2.25,0
74,Dion Lewis,RB,28.353,2019-09-15,NFL,TEN,,IND,L 17-19,2,2,Sun,3,9,3.00,0
75,DeAndre Washington,RB,26.205,2019-09-15,NFL,OAK,,KAN,L 10-28,2,2,Sun,3,9,3.00,0
76,Jameis Winston,QB,25.249,2019-09-12,NFL,TAM,@,CAR,W 20-14,2,2,Thu,4,9,2.25,0
77,Robert Woods,WR,27.158,2019-09-15,NFL,LAR,,NOR,W 27-9,2,2,Sun,1,9,9.00,0
78,C.J. Anderson,RB,28.217,2019-09-15,NFL,DET,,LAC,W 13-10,2,2,Sun,5,8,1.60,0
79,Jimmy Garoppolo,QB,27.317,2019-09-15,NFL,SFO,@,CIN,W 41-17,2,2,Sun,4,8,2.00,0
80,D'Ernest Johnson,RB,23.201,2019-09-16,NFL,CLE,@,NYJ,W 23-3,2,2,Mon,3,8,2.67,0
81,Mitchell Trubisky ,QB,25.026,2019-09-15,NFL,CHI,@,DEN,W 16-14,2,2,Sun,1,8,8.00,0
82,Damien Williams ,RB,27.165,2019-09-15,NFL,KAN,@,OAK,W 28-10,2,2,Sun,9,8,0.89,0
83,Latavius Murray,RB,29.240,2019-09-15,NFL,NOR,@,LAR,L 9-27,2,2,Sun,5,7,1.40,0
84,C.J. Prosise,RB,25.118,2019-09-15,NFL,SEA,@,PIT,W 28-26,2,2,Sun,2,7,3.50,0
85,Mason Rudolph,QB,24.060,2019-09-15,NFL,PIT,,SEA,L 26-28,2,2,Sun,1,7,7.00,0
86,Deebo Samuel,WR,23.243,2019-09-15,NFL,SFO,@,CIN,W 41-17,2,2,Sun,2,7,3.50,0
87,Kalen Ballage,RB,23.267,2019-09-15,NFL,MIA,,NWE,L 0-43,2,2,Sun,4,6,1.50,0
88,Giovani Bernard,HB,27.297,2019-09-15,NFL,CIN,,SFO,L 17-41,2,2,Sun,6,6,1.00,0
89,Ryan Fitzpatrick,QB,36.295,2019-09-15,NFL,MIA,,NWE,L 0-43,2,2,Sun,1,6,6.00,0
90,Kyle Juszczyk,RB,28.145,2019-09-15,NFL,SFO,@,CIN,W 41-17,2,2,Sun,1,6,6.00,0
91,Cooper Kupp,WR,26.092,2019-09-15,NFL,LAR,,NOR,W 27-9,2,2,Sun,1,6,6.00,0
92,Teddy Bridgewater,QB,26.309,2019-09-15,NFL,NOR,@,LAR,L 9-27,2,2,Sun,2,5,2.50,0
93,Antonio Brown ,WR,31.067,2019-09-15,NFL,NWE,@,MIA,W 43-0,2,2,Sun,1,5,5.00,0
94,Deshaun Watson ,QB,24.001,2019-09-15,NFL,HOU,,JAX,W 13-12,2,2,Sun,4,5,1.25,1
95,Justice Hill,RB,21.305,2019-09-15,NFL,BAL,,ARI,W 23-17,2,2,Sun,1,4,4.00,0
