Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Sk,Solo,Ast,Comb,TFL,QBHits
92,Budda Baker ,S,23.241,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,0.0,7,1,8,0,0
93,Deandre Baker,CB,22.004,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,0.0,1,1,2,0,0
94,Jerome Baker,LB,22.257,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,0.0,2,7,9,0,0
95,Derek Barnett ,DE,23.075,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,0.0,3,1,4,0,3
96,Mark Barron,LB,29.316,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,0.0,6,1,7,0,0
97,Jessie Bates III,S,22.194,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,0.0,2,3,5,0,0
98,Vic Beasley,OLB,27.062,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,0.0,2,1,3,0,0
99,Vonn Bell,S,24.271,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,0.0,5,2,7,1,1
100,Ja'Whaun Bentley,LB,23.015,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,0.0,2,1,3,0,0
101,Antoine Bethea,S,35.043,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,0.0,4,3,7,0,0
102,Angelo Blackson,DE,26.299,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,0.0,1,1,2,0,1
103,Chris Board,ILB,24.047,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,0.0,1,0,1,1,0
104,Tre Boston,DB,27.075,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,0.0,7,2,9,0,0
105,A.J. Bouye,CB,28.023,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,0.0,3,0,3,0,0
106,Tyus Bowser,OLB,24.108,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,0.0,1,0,1,0,1
107,Kris Boyd,CB,22.361,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,0.0,1,0,1,0,0
108,Nigel Bradham,LB,30.004,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,0.0,5,2,7,0,0
109,Tramaine Brock ,CB,31.019,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,0.0,3,0,3,0,0
110,Michael Brockers ,DL,28.261,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,0.0,2,0,2,0,0
111,Anthony Brown,DB,25.267,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,0.0,2,1,3,0,0
112,Jayon Brown,LB,24.194,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,0.0,1,1,2,0,0
113,Preston Brown,LB,26.316,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,0.0,1,3,4,0,0
114,Tony Brown ,CB,24.054,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,0.0,3,2,5,0,0
115,Zach Brown,LB,29.320,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,0.0,2,0,2,0,0
116,DeForest Buckner,DE,25.175,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,0.0,2,0,2,1,1
117,Vontaze Burfict,LB,28.350,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,0.0,3,3,6,0,0
118,Artie Burns,CB,24.130,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,0.0,1,0,1,0,0
119,Brian Burns,DE,21.138,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,0.0,1,1,2,1,2
120,Devin Bush Jr.,LB,21.052,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,0.0,7,4,11,0,0
121,Malcolm Butler,CB,29.190,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,0.0,2,0,2,0,0
122,Kevin Byard ,FS,26.022,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,0.0,2,0,2,0,0
123,Calais Campbell,DE,33.007,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,0.0,3,0,3,0,1
124,De'Vondre Campbell,LB,26.067,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,0.0,6,2,8,0,0
125,T.J. Carrie ,CB,29.042,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,0.0,1,0,1,0,0
126,Jermaine Carter Jr.,LB,24.237,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,0.0,2,1,3,0,0
127,Lorenzo Carter ,LB,23.272,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,0.0,1,1,2,0,1
128,Blake Cashman,LB,23.121,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,0.0,1,1,2,1,0
129,Marqui Christian,S,24.316,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,0.0,2,2,4,0,0
130,Bradley Chubb,OLB,23.077,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,0.0,2,1,3,0,0
131,Patrick Chung,SS,32.020,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,0.0,4,2,6,0,0
132,Chuck Clark,S,24.142,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,0.0,1,0,1,0,0
133,Frank Clark ,DE,26.086,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,0.0,1,0,1,0,0
134,Ha Ha Clinton-Dix,DB,26.258,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,0.0,5,0,5,0,0
135,Ross Cockrell,DB,28.033,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,0.0,1,0,1,0,0
136,Justin Coleman,CB,26.165,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,0.0,4,0,4,0,0
137,Jamie Collins,LB,29.323,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,0.0,6,0,6,1,1
138,Landon Collins,S,25.241,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,0.0,6,1,7,0,0
139,Aaron Colvin,CB,27.342,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,0.0,4,1,5,0,0
140,Gareon Conley ,CB,24.072,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,0.0,2,2,4,0,0
141,Ryan Connelly,LB,23.340,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,0.0,2,0,2,1,0
142,Kamalei Correa ,OLB,25.134,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,0.0,1,1,2,0,0
143,Christian Covington ,DT,25.327,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,0.0,2,0,2,0,0
144,Fletcher Cox,DT,28.269,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,0.0,2,0,2,1,2
145,Jack Crawford ,DL,31.001,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,0.0,1,3,4,0,0
146,Maxx Crosby ,DE,22.018,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,0.0,2,3,5,0,0
147,Zach Cunningham,ILB,24.271,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,0.0,3,2,5,1,0
148,Vinny Curry,DE,31.070,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,0.0,1,0,1,0,0
149,Ronald Darby,CB,25.249,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,0.0,5,0,5,0,0
150,Marcus Davenport,DE,23.005,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,0.0,2,0,2,0,1
151,Lavonte David,LB,29.228,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,0.0,6,1,7,1,0
152,Carlton Davis,DB,22.251,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,0.0,2,1,3,0,0
153,Demario Davis ,LB,30.241,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,0.0,4,1,5,0,0
154,Tae Davis,LB,23.025,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,0.0,2,1,3,0,1
155,Thomas Davis ,LB,36.170,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,0.0,7,7,14,0,0
156,Tyeler Davison,DT,26.350,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,0.0,3,3,6,1,0
157,Sheldon Day,DT,25.069,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,0.0,1,0,1,1,0
158,Pierre Desir,CB,29.000,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,0.0,4,2,6,0,0
159,Quandre Diggs,DB,26.229,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,0.0,5,0,5,0,0
160,Aaron Donald,DT,28.108,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,0.0,1,0,1,0,1
161,Rasul Douglas,CB,24.010,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,0.0,3,0,3,0,0
162,Quinton Dunbar,CB,27.048,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,0.0,7,1,8,0,0
163,Samson Ebukam,OLB,24.122,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,0.0,1,0,1,0,0
164,Terrell Edmunds,S,22.231,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,0.0,5,2,7,0,0
165,Tremaine Edmunds,LB,21.129,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,0.0,4,5,9,0,0
166,Javien Elliott,DB,26.052,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,0.0,1,3,4,0,0
167,Rashaan Evans,LB,23.304,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,0.0,5,1,6,0,0
168,Brandon Facyson,CB,25.000,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,0.0,7,2,9,0,0
169,Clayton Fejedelem,S,26.098,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,0.0,1,0,1,0,0
170,Minkah Fitzpatrick,S,22.308,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,0.0,3,2,5,0,0
171,Tre Flowers,CB,24.098,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,0.0,9,1,10,0,0
172,Trey Flowers,DE,26.023,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,0.0,2,0,2,0,0
173,Mike Ford,CB,24.035,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,0.0,1,0,1,0,0
174,Poona Ford,DT,23.293,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,0.0,2,0,2,1,0
175,Morgan Fox,DE,24.361,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,0.0,1,0,1,0,0
176,Kavon Frazier,DB,25.028,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,0.0,1,0,1,0,0
177,Kendall Fuller,CB,24.207,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,0.0,4,3,7,1,0
178,Kyle Fuller ,DB,27.201,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,0.0,6,0,6,0,0
179,Rashaan Gaulden,DB,24.228,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,0.0,1,0,1,0,0
180,Clayton Geathers,S,27.099,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,0.0,2,2,4,0,0
181,William Gholston,DE,28.039,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,0.0,3,1,4,0,0
182,Stephon Gilmore,DB,28.354,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,0.0,4,2,6,0,0
183,Tashaun Gipson,S,29.033,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,0.0,1,2,3,0,0
184,Davon Godchaux,DT,24.301,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,0.0,3,2,5,0,0
185,Eddie Goldman,NT,25.242,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,0.0,1,0,1,0,0
186,Najee Goode,LB,30.096,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,0.0,3,0,3,0,0
187,Adam Gotsis,DE,26.351,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,0.0,2,0,2,1,0
188,Brandon Graham,DE,31.158,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,0.0,2,1,3,1,1
189,Jakeem Grant,WR,26.343,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,0.0,1,0,1,0,0
190,Raven Greene,S,24.215,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,0.0,5,1,6,0,0
191,Dre Greenlaw,LB,22.106,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,0.0,3,1,4,0,0
192,Shaquill Griffin ,CB,24.050,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,0.0,3,0,3,0,0
193,Rodney Gunter,DL,27.232,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,0.0,2,0,2,1,1
194,Joe Haden,CB,30.147,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,0.0,6,0,6,0,0
195,Bryce Hager,LB,27.127,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,0.0,1,2,3,0,0
196,Grant Haley,CB,23.245,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,0.0,3,1,4,0,0
197,Antonio Hamilton,CB,26.227,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,0.0,4,1,5,0,0
198,Shaun Dion Hamilton,LB,23.362,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,0.0,3,0,3,1,0
199,Vernon Hargreaves III,DB,24.097,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,0.0,2,1,3,0,0
200,Anthony Harris,S,28.096,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,0.0,3,2,5,0,0
201,Charles Harris,DE,24.186,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,0.0,1,1,2,0,0
202,Chris Harris Jr.,CB,30.083,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,0.0,2,2,4,1,0
203,Shelby Harris,NT,28.029,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,0.0,1,3,4,0,0
204,Damon Harrison,DT,30.283,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,0.0,2,0,2,0,0
205,Ronnie Harrison,S,22.143,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,0.0,5,0,5,1,0
206,D.J. Hayden,CB,29.073,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,0.0,4,0,4,0,0
207,Casey Hayward,CB,29.364,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,0.0,3,0,3,0,0
208,Jeff Heath,DB,28.117,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,0.0,6,2,8,0,0
209,Neville Hewitt,LB,26.155,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,0.0,4,3,7,1,2
